Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,1,6,118,108,310,328,0.0003436434999061,0.0020214377323905,0.0172193147314702,0.06247125753763,0.176696980632329
2005,2,4,74,62,137,107,0.0004468900877047,0.0024977295746877,0.0209591340371324,0.0677918790581712,0.19529888029578
2005,2,3,49,55,147,204,0.0003525592460912,0.0017045027144076,0.016596813617336,0.0499763542890268,0.155914781871673
2005,2,7,123,117,284,311,0.0004009174165572,0.0021070918735935,0.0186542576257594,0.0572317327118933,0.167538905416629
2005,3,4,70,67,139,116,0.0004468900877047,0.0023627171652451,0.0226493867820624,0.0687815415261737,0.211725888918789
2005,3,1,37,47,120,200,0.000117519748697,0.0012870734782262,0.0141827316366326,0.0407970239094097,0.152857629285954
2005,3,5,107,114,259,316,0.0002863695832551,0.0018329986217439,0.018175943327663,0.0521937280717618,0.170232456950658
2005,4,5,85,71,142,109,0.0005586126096309,0.0028690137006548,0.0240015889780065,0.0702660352281775,0.198949326656449
2005,4,4,43,51,124,200,0.0004700789947883,0.0014957880963169,0.0153897726269843,0.04215692470639,0.152857629285954
2005,4,9,128,122,266,309,0.0005154652498592,0.0021927460147965,0.0194514481225867,0.0536043693709987,0.166461484803017
2005,5,1,81,69,149,101,0.0001117225219261,0.0027340012912122,0.0233254878800344,0.0737298538661862,0.184347541213773
2005,5,1,38,52,135,208,0.000117519748697,0.0013218592479079,0.0156915328745722,0.0458966518980859,0.158971934457392
2005,5,2,119,121,284,309,0.000114547833302,0.0020385685606311,0.0192920100232213,0.0572317327118933,0.166461484803017
2005,6,2,77,80,134,122,0.0002234450438523,0.0025989888817696,0.0270440439188805,0.0663073853561675,0.222677228000796
2005,6,2,49,44,130,175,0.0002350394973941,0.0017045027144076,0.0132774508938688,0.0441967759018605,0.13375042562521
2005,6,4,126,124,264,297,0.0002290956666041,0.0021584843583153,0.0197703243213177,0.0532013289997881,0.159996961121346
2005,7,1,75,86,128,125,0.0001117225219261,0.0025314826770483,0.0290723472127966,0.06333839795216,0.228152897541799
2005,7,0,54,53,127,196,0.0,0.0018784315628166,0.0159932931221602,0.0431768503041252,0.149800476700235
2005,7,1,129,139,255,321,5.72739166510301e-05,0.0022098768430371,0.0221618958117996,0.0513876473293408,0.172926008484687
2005,8,7,89,63,145,107,0.0007820576534832,0.0030040261100974,0.0212971845861184,0.0717505289301812,0.19529888029578
2005,8,3,39,49,134,225,0.0003525592460912,0.0013566450175897,0.0147862521318085,0.0455566766988408,0.171964832946698
2005,8,10,128,112,279,332,0.0005727391665103,0.0021927460147965,0.0178570671289321,0.056224131783867,0.178851821859552
2005,9,4,94,69,144,111,0.0004468900877047,0.0031727916219006,0.0233254878800344,0.07125569769618,0.202599773017117
2005,9,2,49,48,156,211,0.0002350394973941,0.0017045027144076,0.0144844918842205,0.0530361310822326,0.161264798896682
2005,9,6,143,117,300,322,0.0003436434999061,0.0024497084384055,0.0186542576257594,0.0604560556815774,0.173464718791493
2005,10,3,88,77,169,129,0.0003351675657785,0.0029702730077367,0.0260298922719225,0.0836264785462112,0.235453790263136
2005,10,2,43,32,141,225,0.0002350394973941,0.0014957880963169,0.0096563279228136,0.0479365030935564,0.171964832946698
2005,10,5,131,109,310,354,0.0002863695832551,0.0022441384995183,0.0173787528308357,0.06247125753763,0.190703448609281
2005,11,4,75,78,186,109,0.0004468900877047,0.0025314826770483,0.0263679428209085,0.0920386095242325,0.198949326656449
2005,11,1,60,51,145,212,0.000117519748697,0.0020871461809073,0.0153897726269843,0.0492964038905367,0.162029087043111
2005,11,5,135,129,331,321,0.0002863695832551,0.0023126618124807,0.020567514818145,0.0667031814353404,0.172926008484687
2005,12,1,90,77,156,123,0.0001117225219261,0.003037779212458,0.0260298922719225,0.077193672504195,0.22450245118113
2005,12,1,50,57,150,248,0.000117519748697,0.0017392884840894,0.0172003341125119,0.0509962798867621,0.189543460314583
2005,12,2,140,134,306,371,0.000114547833302,0.0023983159536837,0.0213647053149723,0.061665176795209,0.199861523824981
2005,13,2,81,60,151,114,0.0002234450438523,0.0027340012912122,0.0202830329391604,0.0747195163341887,0.20807544255812
2005,13,3,49,51,125,222,0.0003525592460912,0.0017045027144076,0.0153897726269843,0.0424968999056351,0.169671968507409
2005,13,5,130,111,276,336,0.0002863695832551,0.0022270076712777,0.0176976290295666,0.0556195712270512,0.181006663086776
2005,14,4,70,70,140,126,0.0004468900877047,0.0023627171652451,0.0236635384290205,0.069276372760175,0.229978120722133
2005,14,3,51,44,122,230,0.0003525592460912,0.0017740742537712,0.0132774508938688,0.0414769743078998,0.175786273678847
2005,14,7,121,114,262,356,0.0004009174165572,0.0020728302171123,0.018175943327663,0.0527982886285776,0.191780869222893
2005,15,4,68,69,156,104,0.0004468900877047,0.0022952109605238,0.0233254878800344,0.077193672504195,0.189823210754777
2005,15,1,60,51,110,208,0.000117519748697,0.0020871461809073,0.0153897726269843,0.0373972719169589,0.158971934457392
2005,15,5,128,120,266,312,0.0002863695832551,0.0021927460147965,0.0191325719238558,0.0536043693709987,0.168077615723434
2005,16,3,81,82,144,96,0.0003351675657785,0.0027340012912122,0.0277201450168525,0.07125569769618,0.175221425312101
2005,16,2,62,39,127,211,0.0002350394973941,0.0021567177202709,0.0117686496559292,0.0431768503041252,0.161264798896682
2005,16,5,143,121,271,307,0.0002863695832551,0.0024497084384055,0.0192920100232213,0.0546119702990249,0.165384064189405
2005,17,3,74,72,134,102,0.0003351675657785,0.0024977295746877,0.0243396395269925,0.0663073853561675,0.186172764394108
2005,17,2,32,36,111,196,0.0002350394973941,0.0011131446298172,0.0108633689131654,0.0377372471162039,0.149800476700235
2005,17,5,106,108,245,298,0.0002863695832551,0.0018158677935033,0.0172193147314702,0.0493724454732882,0.160535671428152
2005,18,5,75,66,151,93,0.0005586126096309,0.0025314826770483,0.0223113362330764,0.0747195163341887,0.169745755771098
2005,18,5,38,42,125,167,0.0005875987434854,0.0013218592479079,0.012673930398693,0.0424968999056351,0.127636120453772
2005,18,10,113,108,276,260,0.0005727391665103,0.0019357835911875,0.0172193147314702,0.0556195712270512,0.140064679769529
2005,19,2,73,64,122,95,0.0002234450438523,0.0024639764723271,0.0216352351351044,0.0603694105481525,0.173396202131767
2005,19,1,50,34,111,184,0.000117519748697,0.0017392884840894,0.0102598484179895,0.0377372471162039,0.140629018943078
2005,19,3,123,98,233,279,0.000171821749953,0.0021070918735935,0.0156249337378156,0.0469542032460251,0.15030017559884
2005,20,4,80,55,152,87,0.0004468900877047,0.0027002481888516,0.0185927801942304,0.07521434756819,0.158794416689092
2005,20,3,50,45,115,170,0.0003525592460912,0.0017392884840894,0.0135792111414568,0.0390971479131843,0.129928984893061
2005,20,7,130,100,267,257,0.0004009174165572,0.0022270076712777,0.0159438099365465,0.0538058895566039,0.138448548849111
2005,21,2,68,76,144,110,0.0002234450438523,0.0022952109605238,0.0256918417229365,0.07125569769618,0.200774549836783
2005,21,2,45,42,118,187,0.0002350394973941,0.0015653596356805,0.012673930398693,0.0401170735109195,0.142921883382367
2005,21,4,113,118,262,297,0.0002290956666041,0.0019357835911875,0.0188136957251249,0.0527982886285776,0.159996961121346
2005,22,3,74,63,130,121,0.0003351675657785,0.0024977295746877,0.0212971845861184,0.0643280604201625,0.220852004820461
2005,22,1,37,36,99,212,0.000117519748697,0.0012870734782262,0.0108633689131654,0.033657544725263,0.162029087043111
2005,22,4,111,99,229,333,0.0002290956666041,0.0019015219347063,0.015784371837181,0.0461481225036041,0.179390532166358
2005,23,2,71,51,134,96,0.0002234450438523,0.0023964702676058,0.0172405779982863,0.0663073853561675,0.175221425312101
2005,23,3,44,41,113,185,0.0003525592460912,0.0015305738659987,0.012372170151105,0.0384171975146941,0.141393307089508
2005,23,5,115,92,247,281,0.0002863695832551,0.0019700452476687,0.0146683051416228,0.0497754858444987,0.151377596212452
2005,24,3,78,77,120,91,0.0003351675657785,0.0026327419841303,0.0260298922719225,0.05937974808015,0.166095309410429
2005,24,2,50,32,98,201,0.0002350394973941,0.0017392884840894,0.0096563279228136,0.0333175695260179,0.153621917432384
2005,24,5,128,109,218,292,0.0002863695832551,0.0021927460147965,0.0173787528308357,0.0439314004619463,0.157303409587317
2005,25,5,74,74,123,95,0.0005586126096309,0.0024977295746877,0.0250157406249645,0.0608642417821538,0.173396202131767
2005,25,4,58,29,112,156,0.0004700789947883,0.0020175746415437,0.0087510471800499,0.038077222315449,0.119228950843044
2005,25,9,132,103,235,251,0.0005154652498592,0.0022612693277589,0.0164221242346429,0.0473572436172357,0.135216287008276
2005,26,4,83,54,138,92,0.0004468900877047,0.0028015074959335,0.0182547296452443,0.0682867102921725,0.167920532590764
2005,26,4,45,39,108,187,0.0004700789947883,0.0015653596356805,0.0117686496559292,0.0367173215184687,0.142921883382367
2005,26,8,128,93,246,279,0.0004581913332082,0.0021927460147965,0.0148277432409882,0.0495739656588935,0.15030017559884
2005,27,6,66,55,107,95,0.000670335131557,0.0022277047558025,0.0185927801942304,0.0529469420381337,0.173396202131767
2005,27,2,40,40,139,166,0.0002350394973941,0.0013914307872715,0.0120704099035171,0.0472565526950662,0.126871832307342
2005,27,8,106,95,246,261,0.0004581913332082,0.0018158677935033,0.0151466194397192,0.0495739656588935,0.140603390076335
2005,28,2,76,68,142,95,0.0002234450438523,0.002565235779409,0.0229874373310484,0.0702660352281775,0.173396202131767
2005,28,0,43,32,120,166,0.0,0.0014957880963169,0.0096563279228136,0.0407970239094097,0.126871832307342
2005,28,2,119,100,262,261,0.000114547833302,0.0020385685606311,0.0159438099365465,0.0527982886285776,0.140603390076335
2005,29,2,83,47,111,67,0.0002234450438523,0.0028015074959335,0.0158883758023423,0.0549262669741388,0.122289953082404
2005,29,0,43,34,116,187,0.0,0.0014957880963169,0.0102598484179895,0.0394371231124293,0.142921883382367
2005,29,2,126,81,227,254,0.000114547833302,0.0021584843583153,0.0129144860486027,0.0457450821323936,0.136832417928693
2005,30,3,82,70,127,92,0.0003351675657785,0.0027677543935729,0.0236635384290205,0.0628435667181587,0.167920532590764
2005,30,1,36,48,115,170,0.000117519748697,0.0012522877085444,0.0144844918842205,0.0390971479131843,0.129928984893061
2005,30,4,118,118,242,262,0.0002290956666041,0.0020214377323905,0.0188136957251249,0.0487678849164725,0.14114210038314
2005,31,5,88,54,136,105,0.0005586126096309,0.0029702730077367,0.0182547296452443,0.06729704782417,0.191648433935111
2005,31,1,54,31,107,158,0.000117519748697,0.0018784315628166,0.0093545676752257,0.0363773463192236,0.120757527135904
2005,31,6,142,85,243,263,0.0003436434999061,0.0024325776101649,0.0135522384460645,0.0489694051020777,0.141680810689946
2005,32,3,77,51,142,81,0.0003351675657785,0.0025989888817696,0.0172405779982863,0.0702660352281775,0.147843077607086
2005,32,2,57,45,100,197,0.0002350394973941,0.0019827888718619,0.0135792111414568,0.0339975199245081,0.150564764846665
2005,32,5,134,96,242,278,0.0002863695832551,0.0022955309842401,0.0153060575390846,0.0487678849164725,0.149761465292035
2005,33,3,81,48,109,93,0.0003351675657785,0.0027340012912122,0.0162264263513283,0.0539366045061363,0.169745755771098
2005,33,3,54,34,120,191,0.0003525592460912,0.0018784315628166,0.0102598484179895,0.0407970239094097,0.145979035968086
2005,33,6,135,82,229,284,0.0003436434999061,0.0023126618124807,0.0130739241479681,0.0461481225036041,0.15299372713287
2005,34,5,58,66,124,101,0.0005586126096309,0.0019576799369174,0.0223113362330764,0.061359073016155,0.184347541213773
2005,34,0,42,36,116,173,0.0,0.0014610023266351,0.0108633689131654,0.0394371231124293,0.13222184933235
2005,34,5,100,102,240,274,0.0002863695832551,0.0017130828240597,0.0162626861352774,0.0483648445452619,0.147606624064811
2005,35,1,64,53,124,92,0.0001117225219261,0.0021601985510812,0.0179166790962583,0.061359073016155,0.167920532590764
2005,35,2,50,32,115,169,0.0002350394973941,0.0017392884840894,0.0096563279228136,0.0390971479131843,0.129164696746631
2005,35,3,114,85,239,261,0.000171821749953,0.0019529144194281,0.0135522384460645,0.0481633243596567,0.140603390076335
2005,36,3,80,66,121,92,0.0003351675657785,0.0027002481888516,0.0223113362330764,0.0598745793141513,0.167920532590764
2005,36,5,45,43,123,184,0.0005875987434854,0.0015653596356805,0.0129756906462809,0.0418169495071449,0.140629018943078
2005,36,8,125,109,244,276,0.0004581913332082,0.0021413535300747,0.0173787528308357,0.049170925287683,0.148684044678423
2005,37,2,85,66,126,95,0.0002234450438523,0.0028690137006548,0.0223113362330764,0.0623487354841575,0.173396202131767
2005,37,1,33,49,120,170,0.000117519748697,0.001147930399499,0.0147862521318085,0.0407970239094097,0.129928984893061
2005,37,3,118,115,246,265,0.000171821749953,0.0020214377323905,0.0183353814270285,0.0495739656588935,0.142758231303558
2005,38,3,84,67,134,71,0.0003351675657785,0.0028352605982941,0.0226493867820624,0.0663073853561675,0.129590845803742
2005,38,3,58,47,113,180,0.0003525592460912,0.0020175746415437,0.0141827316366326,0.0384171975146941,0.137571866357359
2005,38,6,142,114,247,251,0.0003436434999061,0.0024325776101649,0.018175943327663,0.0497754858444987,0.135216287008276
2005,39,5,74,68,119,111,0.0005586126096309,0.0024977295746877,0.0229874373310484,0.0588849168461488,0.202599773017117
2005,39,0,49,55,101,166,0.0,0.0017045027144076,0.016596813617336,0.0343374951237531,0.126871832307342
2005,39,5,123,123,220,277,0.0002863695832551,0.0021070918735935,0.0196108862219522,0.0443344408331568,0.149222754985229
2005,40,3,88,64,125,83,0.0003351675657785,0.0029702730077367,0.0216352351351044,0.0618539042501563,0.151493523967754
2005,40,1,41,36,123,153,0.000117519748697,0.0014262165569533,0.0108633689131654,0.0418169495071449,0.116936086403755
2005,40,4,129,100,248,236,0.0002290956666041,0.0022098768430371,0.0159438099365465,0.049977006030104,0.127135632406188
2005,41,0,68,60,135,91,0.0,0.0022952109605238,0.0202830329391604,0.0668022165901687,0.166095309410429
2005,41,3,44,36,114,180,0.0003525592460912,0.0015305738659987,0.0108633689131654,0.0387571727139392,0.137571866357359
2005,41,3,112,96,249,271,0.000171821749953,0.0019186527629469,0.0153060575390846,0.0501785262157093,0.145990493144393
2005,42,3,81,51,124,89,0.0003351675657785,0.0027340012912122,0.0172405779982863,0.061359073016155,0.162444863049761
2005,42,0,41,39,111,175,0.0,0.0014262165569533,0.0117686496559292,0.0377372471162039,0.13375042562521
2005,42,3,122,90,235,264,0.000171821749953,0.0020899610453529,0.0143494289428918,0.0473572436172357,0.142219520996752
2005,43,5,62,71,126,113,0.0005586126096309,0.00209269234636,0.0240015889780065,0.0623487354841575,0.206250219377786
2005,43,6,49,44,114,190,0.0007051184921825,0.0017045027144076,0.0132774508938688,0.0387571727139392,0.145214747821656
2005,43,11,111,115,240,303,0.0006300130831613,0.0019015219347063,0.0183353814270285,0.0483648445452619,0.163229222962182
2005,44,2,81,60,137,99,0.0002234450438523,0.0027340012912122,0.0202830329391604,0.0677918790581712,0.180697094853105
2005,44,3,51,50,98,179,0.0003525592460912,0.0017740742537712,0.0150880123793964,0.0333175695260179,0.136807578210929
2005,44,5,132,110,235,278,0.0002863695832551,0.0022612693277589,0.0175381909302012,0.0473572436172357,0.149761465292035
2005,45,4,85,66,120,91,0.0004468900877047,0.0028690137006548,0.0223113362330764,0.05937974808015,0.166095309410429
2005,45,2,59,35,114,178,0.0002350394973941,0.0020523604112255,0.0105616086655775,0.0387571727139392,0.136043290064499
2005,45,6,144,101,234,269,0.0003436434999061,0.0024668392666461,0.016103248035912,0.0471557234316304,0.144913072530782
2005,46,0,73,62,108,94,0.0,0.0024639764723271,0.0209591340371324,0.053441773272135,0.171570978951433
2005,46,2,43,37,110,173,0.0002350394973941,0.0014957880963169,0.0111651291607533,0.0373972719169589,0.13222184933235
2005,46,2,116,99,218,267,0.000114547833302,0.0019871760759093,0.015784371837181,0.0439314004619463,0.14383565191717
2005,47,1,74,56,129,113,0.0001117225219261,0.0024977295746877,0.0189308307432164,0.0638332291861612,0.206250219377786
2005,47,2,49,38,124,176,0.0002350394973941,0.0017045027144076,0.0114668894083413,0.04215692470639,0.13451471377164
2005,47,3,123,94,253,289,0.000171821749953,0.0021070918735935,0.0149871813403537,0.0509846069581303,0.155687278666899
2005,48,2,76,71,148,97,0.0002234450438523,0.002565235779409,0.0240015889780065,0.073235022632185,0.177046648492436
2005,48,3,48,44,124,179,0.0003525592460912,0.0016697169447258,0.0132774508938688,0.04215692470639,0.136807578210929
2005,48,5,124,115,272,276,0.0002863695832551,0.0021242227018341,0.0183353814270285,0.0548134904846302,0.148684044678423
2005,49,4,63,66,156,96,0.0004468900877047,0.0021264454487206,0.0223113362330764,0.077193672504195,0.175221425312101
2005,49,4,51,37,140,213,0.0004700789947883,0.0017740742537712,0.0111651291607533,0.0475965278943113,0.162793375189541
2005,49,8,114,103,296,309,0.0004581913332082,0.0019529144194281,0.0164221242346429,0.0596499749391564,0.166461484803017
2005,50,3,78,85,130,119,0.0003351675657785,0.0026327419841303,0.0287342966638105,0.0643280604201625,0.217201558459792
2005,50,2,47,42,122,191,0.0002350394973941,0.0016349311750441,0.012673930398693,0.0414769743078998,0.145979035968086
2005,50,5,125,127,252,310,0.0002863695832551,0.0021413535300747,0.0202486386194141,0.050783086772525,0.167000195109823
2005,51,1,79,70,148,111,0.0001117225219261,0.0026664950864909,0.0236635384290205,0.073235022632185,0.202599773017117
2005,51,2,57,49,125,203,0.0002350394973941,0.0019827888718619,0.0147862521318085,0.0424968999056351,0.155150493725243
2005,51,3,136,119,273,314,0.000171821749953,0.0023297926407213,0.0189731338244903,0.0550150106702355,0.169155036337046
2005,52,6,90,67,151,134,0.000670335131557,0.003037779212458,0.0226493867820624,0.0747195163341887,0.244579906164808
2005,52,2,55,41,120,242,0.0002350394973941,0.0019132173324984,0.012372170151105,0.0407970239094097,0.184957731436004
2005,52,8,145,108,271,376,0.0004581913332082,0.0024839700948866,0.0172193147314702,0.0546119702990249,0.202555075359011
2006,1,3,91,69,156,114,0.0003359861788495,0.0030339298210598,0.0231126660335775,0.0772273715415328,0.196957699059179
2006,1,1,42,40,129,232,0.0001177206896077,0.0014447637260482,0.012057144258563,0.0446269875117357,0.169774412811889
2006,1,4,133,109,285,346,0.000229573388927,0.0022517718219235,0.0172935959432435,0.0580372800335929,0.177862428143757
2006,2,3,85,68,130,104,0.0003359861788495,0.0028338904921987,0.0227776998591778,0.0643561429512774,0.179680707913637
2006,2,0,45,43,155,219,0.0,0.0015479611350517,0.0129614300779552,0.053621574142008,0.160261191404326
2006,2,3,130,111,285,323,0.0001721800416952,0.0022009799763162,0.0176109096302755,0.0580372800335929,0.166039203151542
2006,3,4,79,61,159,122,0.0004479815717993,0.0026338511633376,0.0204329366383801,0.078712513301947,0.210779291975613
2006,3,2,55,38,129,219,0.0002354413792155,0.0018919524983965,0.0114542870456348,0.0446269875117357,0.160261191404326
2006,3,6,134,99,288,341,0.0003443600833905,0.002268702437126,0.0157070275080835,0.0586481987707887,0.175292161841101
2006,4,5,82,58,141,130,0.0005599769647492,0.0027338708277682,0.0194280381151811,0.0698016627394624,0.224600884892046
2006,4,3,51,34,145,230,0.0003531620688232,0.0017543559530586,0.0102485726197785,0.0501621177457494,0.168310840287648
2006,4,8,133,92,286,360,0.000459146777854,0.0022517718219235,0.0145964296034716,0.0582409196126582,0.185059173791192
2006,5,1,79,57,127,101,0.0001119953929498,0.0026338511633376,0.0190930719407814,0.0628710011908633,0.174497610569975
2006,5,1,52,44,146,224,0.0001177206896077,0.001788755089393,0.0132628586844193,0.0505080633853753,0.163920122714927
2006,5,2,131,101,273,325,0.0001147866944635,0.0022179105915187,0.0160243411951155,0.0555936050848101,0.167067309672604
2006,6,5,77,68,130,122,0.0005599769647492,0.0025671713870506,0.0227776998591778,0.0643561429512774,0.210779291975613
2006,6,2,45,44,115,182,0.0002354413792155,0.0015479611350517,0.0132628586844193,0.0397837485569737,0.133185099705878
2006,6,7,122,112,245,304,0.0004017534306222,0.0020655350546968,0.0177695664737915,0.0498916968709834,0.156272191201451
2006,7,2,81,63,134,109,0.0002239907858996,0.0027005309396247,0.0211028689871794,0.0663363319651628,0.188319203486408
2006,7,2,46,45,135,219,0.0002354413792155,0.0015823602713861,0.0135642872908834,0.0467026613494908,0.160261191404326
2006,7,4,127,108,269,328,0.000229573388927,0.0021501881307089,0.0171349390997275,0.0547790467685491,0.168609469454197
2006,8,1,77,53,138,108,0.0001119953929498,0.0025671713870506,0.0177532072431827,0.0683165209790483,0.186591504371854
2006,8,4,46,47,129,198,0.000470882758431,0.0015823602713861,0.0141671445038115,0.0446269875117357,0.144893679899801
2006,8,5,123,100,267,306,0.0002869667361587,0.0020824656698992,0.0158656843515995,0.0543717676104186,0.157300297722513
2006,9,1,78,78,108,94,0.0001119953929498,0.0026005112751941,0.0261273616031746,0.0534651033749074,0.162403716768095
2006,9,3,66,36,123,202,0.0003531620688232,0.0022703429980758,0.0108514298327067,0.0425513136739805,0.147820824948282
2006,9,4,144,114,231,296,0.000229573388927,0.0024380085891503,0.0180868801608235,0.0470407427640701,0.152159765117202
2006,10,8,81,69,154,123,0.0008959631435987,0.0027005309396247,0.0231126660335775,0.0762372770345901,0.212506991090167
2006,10,4,53,50,130,212,0.000470882758431,0.0018231542257275,0.0150714303232037,0.0449729331513615,0.155138687569484
2006,10,12,134,119,284,335,0.000688720166781,0.002268702437126,0.0188801643784034,0.0578336404545277,0.172207842277915
2006,11,4,61,64,127,120,0.0004479815717993,0.0020337331767544,0.0214378351615791,0.0628710011908633,0.207323893746504
2006,11,2,56,44,140,207,0.0002354413792155,0.001926351634731,0.0132628586844193,0.0484323895476201,0.151479756258883
2006,11,6,117,108,267,327,0.0003443600833905,0.0019808819786846,0.0171349390997275,0.0543717676104186,0.168095416193666
2006,12,2,90,64,124,105,0.0002239907858996,0.0030005899329163,0.0214378351615791,0.0613858594304492,0.181408407028191
2006,12,3,47,40,114,180,0.0003531620688232,0.0016167594077206,0.012057144258563,0.0394378029173478,0.131721527181638
2006,12,5,137,104,238,285,0.0002869667361587,0.0023194942827333,0.0165003117256635,0.0484662198175267,0.14650517925136
2006,13,3,79,68,148,100,0.0003359861788495,0.0026338511633376,0.0227776998591778,0.0732669935137619,0.17276991145542
2006,13,3,46,49,132,206,0.0003531620688232,0.0015823602713861,0.0147700017167397,0.0456648244306132,0.150747969996763
2006,13,6,125,117,280,306,0.0003443600833905,0.0021163269003041,0.0185628506913714,0.0570190821382668,0.157300297722513
2006,14,5,77,65,123,94,0.0005599769647492,0.0025671713870506,0.0217728013359788,0.0608908121769778,0.162403716768095
2006,14,2,44,40,119,196,0.0002354413792155,0.0015135619987172,0.012057144258563,0.0411675311154771,0.143430107375561
2006,14,7,121,105,242,290,0.0004017534306222,0.0020486044394944,0.0166589685691795,0.0492807781337877,0.149075445554016
2006,15,1,91,47,116,92,0.0001119953929498,0.0030339298210598,0.0157434101967847,0.0574254814026783,0.158948318538987
2006,15,4,49,32,143,226,0.000470882758431,0.0016855576803896,0.0096457154068503,0.0494702264664977,0.165383695239167
2006,15,5,140,79,259,318,0.0002869667361587,0.0023702861283406,0.0125338906377636,0.0527426509778967,0.163468936848886
2006,16,1,59,71,107,110,0.0001119953929498,0.0019670534004673,0.0237825983823768,0.052970056121436,0.190046902600962
2006,16,3,51,29,137,203,0.0003531620688232,0.0017543559530586,0.0087414295874581,0.0473945526287425,0.148552611210403
2006,16,4,110,100,244,313,0.000229573388927,0.0018623676722676,0.0158656843515995,0.0496880572919182,0.160898670546231
2006,17,4,61,56,114,93,0.0004479815717993,0.0020337331767544,0.0187581057663817,0.0564353868957355,0.160676017653541
2006,17,2,46,44,107,206,0.0002354413792155,0.0015823602713861,0.0132628586844193,0.0370161834399668,0.150747969996763
2006,17,6,107,100,221,299,0.0003443600833905,0.0018115758266603,0.0158656843515995,0.0450043469734177,0.153701924898796
2006,18,4,75,80,103,105,0.0004479815717993,0.0025004916107636,0.0267972939519739,0.0509898671075505,0.181408407028191
2006,18,0,54,48,123,209,0.0,0.001857553362062,0.0144685731102756,0.0425513136739805,0.152943328783124
2006,18,4,129,128,226,314,0.000229573388927,0.0021840493611138,0.0203080759700474,0.0460225448687439,0.161412723806762
2006,19,7,94,61,117,92,0.0007839677506489,0.0031339494854904,0.0204329366383801,0.0579205286561496,0.158948318538987
2006,19,2,31,32,104,202,0.0002354413792155,0.0010663732263689,0.0096457154068503,0.0359783465210892,0.147820824948282
2006,19,9,125,93,221,294,0.0005165401250858,0.0021163269003041,0.0147550864469876,0.0450043469734177,0.15113165859614
2006,20,3,72,64,142,107,0.0003359861788495,0.002400471946333,0.0214378351615791,0.0702967099929337,0.1848638052573
2006,20,4,49,46,118,192,0.000470882758431,0.0016855576803896,0.0138657158973474,0.0408215854758512,0.14050296232708
2006,20,7,121,110,260,299,0.0004017534306222,0.0020486044394944,0.0174522527867595,0.052946290556962,0.153701924898796
2006,21,1,69,63,141,84,0.0001119953929498,0.0023004522819025,0.0211028689871794,0.0698016627394624,0.145126725622553
2006,21,3,51,44,107,188,0.0003531620688232,0.0017543559530586,0.0132628586844193,0.0370161834399668,0.137575817278599
2006,21,4,120,107,248,272,0.000229573388927,0.0020316738242919,0.0169762822562115,0.0505026156081791,0.139822486864456
2006,22,5,84,49,132,84,0.0005599769647492,0.0028005506040552,0.016413342545584,0.0653462374582201,0.145126725622553
2006,22,3,41,39,113,189,0.0003531620688232,0.0014103645897137,0.0117557156520989,0.0390918572777219,0.13830760354072
2006,22,8,125,88,245,273,0.000459146777854,0.0021163269003041,0.0139618022294076,0.0498916968709834,0.140336540124987
2006,23,2,78,66,113,91,0.0002239907858996,0.0026005112751941,0.0221077675103785,0.0559403396422642,0.157220619424433
2006,23,5,50,29,130,183,0.0005886034480387,0.0017199568167241,0.0087414295874581,0.0449729331513615,0.133916885967998
2006,23,7,128,95,243,274,0.0004017534306222,0.0021671187459114,0.0150724001340196,0.0494844177128529,0.140850593385518
2006,24,3,67,62,111,105,0.0003359861788495,0.0022337725056155,0.0207679028127798,0.0549502451353215,0.181408407028191
2006,24,0,45,43,98,214,0.0,0.0015479611350517,0.0129614300779552,0.0339026726833341,0.156602260093725
2006,24,3,112,105,209,319,0.0001721800416952,0.0018962289026725,0.0166589685691795,0.0425606720246348,0.163982990109417
2006,25,1,85,54,109,93,0.0001119953929498,0.0028338904921987,0.0180881734175824,0.0539601506283787,0.160676017653541
2006,25,0,52,34,108,190,0.0,0.001788755089393,0.0102485726197785,0.0373621290795927,0.13903938980284
2006,25,1,137,88,217,283,5.73933472317557e-05,0.0023194942827333,0.0139618022294076,0.0441897886571567,0.145477072730298
2006,26,3,78,53,125,78,0.0003359861788495,0.0026005112751941,0.0177532072431827,0.0618809066839206,0.134760530935228
2006,26,2,38,35,106,167,0.0002354413792155,0.0013071671807103,0.0105500012262426,0.0366702378003409,0.122208305774075
2006,26,5,116,88,231,245,0.0002869667361587,0.0019639513634822,0.0139618022294076,0.0470407427640701,0.125943048830117
2006,27,3,80,62,125,98,0.0003359861788495,0.0026671910514812,0.0207679028127798,0.0618809066839206,0.169314513226312
2006,27,1,43,44,105,190,0.0001177206896077,0.0014791628623827,0.0132628586844193,0.0363242921607151,0.13903938980284
2006,27,4,123,106,230,288,0.000229573388927,0.0020824656698992,0.0168176254126955,0.0468371031850048,0.148047339032954
2006,28,5,80,63,117,101,0.0005599769647492,0.0026671910514812,0.0211028689871794,0.0579205286561496,0.174497610569975
2006,28,3,51,36,96,191,0.0003531620688232,0.0017543559530586,0.0108514298327067,0.0332107814040824,0.13977117606496
2006,28,8,131,99,213,292,0.000459146777854,0.0022179105915187,0.0157070275080835,0.0433752303408958,0.150103552075078
2006,29,5,98,60,128,109,0.0005599769647492,0.0032673090380644,0.0200979704639804,0.0633660484443346,0.188319203486408
